ID,Nome,Idade,Salário,Departamento,Horas_Semanais,Desempenho,Bonus,Sexo,Experiência,Formação,Projetos,Avaliação
1,Nome_1,62,7554.21,TI,46.0,Regular,293.64,Masculino,18,Médio,10,9.3
2,Nome_2,65,3855.51,TI,41.0,Excelente,1693.43,Feminino,25,Técnico,3,5.2
3,Nome_3,18,4419.31,Vendas,31.0,Bom,729.71,Feminino,21,Superior,4,3.2
4,Nome_4,21,5798.37,TI,40.0,Bom,878.55,Feminino,13,Técnico,13,5.0
5,Nome_5,21,7343.92,TI,35.0,nan,1919.65,Feminino,16,Médio,1,8.5
6,Nome_6,57,4595.64,RH,45.0,Excelente,916.98,Masculino,20,Médio,14,3.3
7,Nome_7,27,7569.31,RH,43.0,Bom,163.23,Feminino,26,Médio,1,9.2
8,Nome_8,37,5552.48,Financeiro,34.0,nan,1322.06,Masculino,5,Técnico,12,1.6
9,Nome_9,39,4590.71,Vendas,30.0,Regular,1433.56,Feminino,25,Técnico,11,1.8
10,Nome_10,68,5556.68,TI,43.0,Bom,934.56,Feminino,10,Médio,10,6.4
11,Nome_11,54,4127.04,Vendas,42.0,nan,1406.03,Masculino,15,Superior,6,5.6
12,Nome_12,41,5942.12,Financeiro,36.0,Excelente,792.17,Feminino,4,Superior,14,7.0
13,Nome_13,24,5913.85,Financeiro,47.0,Excelente,1801.29,Feminino,10,Técnico,11,1.4
14,Nome_14,42,6930.31,RH,47.0,Bom,1541.19,Masculino,10,Médio,8,3.3
15,Nome_15,42,,TI,,nan,558.62,Feminino,17,Superior,4,7.3
16,Nome_16,30,2225.39,TI,30.0,Regular,944.3,Feminino,8,Técnico,10,4.1
17,Nome_17,19,7907.79,Vendas,49.0,Bom,1444.4,Feminino,14,Superior,13,3.7
18,Nome_18,56,4688.86,RH,47.0,Bom,1068.35,Feminino,2,Superior,10,8.4
19,Nome_19,57,7625.81,RH,33.0,Bom,1039.88,Masculino,17,Técnico,1,8.2
20,Nome_20,41,6032.25,RH,43.0,Bom,1685.08,Feminino,9,Superior,11,7.7
21,Nome_21,64,3600.18,TI,41.0,nan,1305.41,Feminino,2,Técnico,13,6.6
22,Nome_22,42,5384.39,Financeiro,47.0,Regular,1880.94,Feminino,16,Superior,6,9.6
23,Nome_23,35,7741.6,Financeiro,34.0,Regular,543.17,Feminino,22,Superior,5,1.2
24,Nome_24,55,2680.92,TI,45.0,nan,199.47,Feminino,12,Técnico,2,2.4
25,Nome_25,43,,Financeiro,40.0,Regular,371.97,Feminino,14,Médio,1,5.1
26,Nome_26,31,2492.35,Vendas,36.0,Bom,379.66,Feminino,20,Médio,1,3.5
27,Nome_27,26,12933.248783281195,TI,36.0,Regular,1108.4,Feminino,27,Médio,1,3.6
28,Nome_28,27,2130.13,TI,46.0,Excelente,1023.84,Feminino,13,Técnico,5,9.8
29,Nome_29,38,2823.51,RH,34.0,Bom,1188.04,Masculino,10,Técnico,10,1.4
